,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
1721,1722,2603,3340,0.588235294117647,0.4472135954999579,0.6123769057397876,52,0.4262295081967213,11.641996477236903,6993,0.10559270425034283,0.008185542526016625,0.0010059357001292566,2
1722,1723,2606,2669,0.7288689868556625,0.4564354645876383,0.0,0,0.0,0.0,168,0.007257450470341393,0.00019449515906403103,0.00022295704080397416,3
1723,1724,2610,3861,0.8082903768654761,0.5270462766947299,0.43284182346951244,14,0.6666666666666666,3.9516492590352454,306,0.009625649005538545,0.0003447475711366705,0.00030929393989595727,2
1724,1725,2611,2661,0.6719840027857805,0.5270462766947299,0.14188034188034188,3,0.07894736842105263,0.9342318448074558,414,0.008000795649087475,5.4059628053746446e-05,0.0003508400578062776,2
1725,1726,2616,2671,0.6614378277661476,0.4338609156373123,0.514989714377394,20,0.17543859649122806,5.358454416175061,3465,0.05220799095946066,0.005439756165745083,0.0008361699598200004,2
1726,1727,2616,3049,0.6087807775281011,0.4714045207910318,0.0,0,0.0,0.0,315,0.009737077523523178,0.00012370683401359095,0.00034211510729301354,3
1727,1728,2616,3929,0.606976978666884,0.4103913408340616,0.2811176319015065,6,0.13953488372093023,1.9213524368682917,490,0.009888972174437205,0.00011798778504254027,0.00037899198346403034,2
1728,1729,2617,2777,0.7558548897904034,0.46017899330842227,0.0,0,0.0,0.0,50,0.006575908533436951,0.00014311966801509215,0.00013354214092276595,4
1729,1730,2621,2665,0.7627700713964738,0.32444284226152503,0.0,0,0.0,0.0,42,0.0038125379958853286,1.1941568272998697e-05,0.0001631524276690683,4
1730,1731,2622,3387,0.7797730291639319,0.43852900965351466,0.0,0,0.0,0.0,14,0.0036504755244212905,1.1121491314713594e-07,0.00017360063365364566,5
1731,1732,2622,3428,0.8164965809277263,0.14907119849998596,0.0,0,0.0,0.0,140,0.005157806112713459,9.622477820939382e-05,0.00023955495334807548,3
1732,1733,2623,3753,0.6123724356957946,0.2672612419124244,0.025,1,0.019230769230769232,0.2710850306818168,592,0.015726442342912542,0.001272459290979639,0.00039295065495180463,2
1733,1734,2624,2741,0.8889859687484267,0.30151134457776363,0.5950061530846082,37,0.2215568862275449,8.87380302449626,10395,0.07899739628000424,0.006376551542776277,0.0012849255935846772,2
1734,1735,2624,3622,0.6172133998483676,0.26726124191242434,0.008620689655172414,1,0.00980392156862745,0.2103673139243114,396,0.02986863708406402,0.00015927224139749682,0.0007010212414155617,2
1735,1736,2624,3748,0.659380473395787,0.5163977794943223,0.010869565217391304,1,0.008849557522123894,0.2211514277946646,1485,0.031219711935805246,0.0002627892950072113,0.0007623431092473598,2
1736,1737,2630,2819,0.9045340337332909,0.0,0.013513513513513514,1,0.015151515151515152,0.23233849357411737,990,0.02275142223835461,0.00013700088951325748,0.0004628625486648337,2
1737,1738,2630,3406,0.6617241025372945,0.4216370213557839,0.11149911122962353,11,0.09322033898305085,2.3867325823070726,3780,0.06045222628832724,0.004965599715442027,0.0007643011085791913,2
1738,1739,2633,2868,0.5640760748177662,0.3333333333333334,0.07142857142857142,1,0.03333333333333333,0.3789231816899512,84,0.005661600364566447,4.198401282503887e-06,0.0002848640775409962,2
1739,1740,2633,3720,0.6030226891555273,0.5477225575051662,0.014925373134328358,1,0.030303030303030304,0.23782951347935782,168,0.00595520829721952,2.292983752850793e-05,0.0003157444235546859,2
1740,1741,2634,3726,0.7205766921228922,0.5773502691896257,0.3650391074304118,5,0.2777777777777778,1.8851928691632074,132,0.005472369226116576,0.00016048654358366345,0.00021045076344563879,2
1741,1742,2635,2696,0.7071067811865475,0.35355339059327384,0.0,0,0.0,0.0,170,0.010107438761506474,3.8497154203653726e-05,0.00028327183448345996,3
1742,1743,2645,4008,0.7257747386024234,0.5773502691896257,0.28598484848484845,4,0.25,1.4948121540376662,84,0.003983546484358871,3.944002523199493e-06,0.00022236287478371095,2
1743,1744,2648,3351,0.6735753140545634,0.4472135954999579,0.11948051948051948,2,0.16666666666666666,0.6982988054869746,49,0.0037685412682416956,6.223590936147238e-06,0.00020270847697958545,2
1744,1745,2648,3638,0.7010681840159741,0.40406101782088427,0.0,0,0.0,0.0,966,0.06940374416295193,0.008355145849338975,0.0009193340479297317,3
1745,1746,2652,3358,0.6888467201936643,0.75,0.0,0,0.0,0.0,98,0.004665837780803827,1.243992888067299e-05,0.00022752501103239116,3
1746,1747,2655,2825,0.5740378478819278,0.2981423969999719,0.32652597402597405,7,0.21212121212121213,2.2768057276936386,396,0.005588601555332836,0.00011060050806417998,0.00035012675516267315,2
1747,1748,2656,3113,0.6240377207533828,0.35355339059327373,0.011494252873563218,1,0.01282051282051282,0.2239186238120062,804,0.025341255350452233,0.0001181117825999936,0.0005490925228146842,2
1748,1749,2658,2758,0.6405126152203486,0.6546536707079772,0.0,0,0.0,0.0,90,0.0058931356853676375,0.00015063282548016354,0.00020117786564525868,3
1749,1750,2659,3301,0.7902633289178096,0.38729833462074165,0.3761294261294261,4,0.21052631578947367,1.6691846747764667,102,0.005362601502084721,7.365183888198859e-06,0.0002582997878938022,2
1750,1751,2663,3192,0.757772228311384,0.3872983346207417,0.0,0,0.0,0.0,72,0.009039382638807745,0.0006268414553901821,0.00023728887294230565,3
1751,1752,2664,3045,0.8471737420873577,0.37688918072220445,0.5614163614163614,9,0.11688311688311688,3.1544810596234525,1488,0.007164869114394042,0.00011309471384899196,0.0007886415666914158,2
1752,1753,2665,2768,0.668042657122685,0.565685424949238,0.0,0,0.0,0.0,30,0.00424418405630719,8.132713679527884e-05,0.0001452948361087587,4
1753,1754,2668,3695,0.7360747380985777,0.40451991747794525,0.0,0,0.0,0.0,682,0.014932793138199797,0.00013934969351307925,0.0005138413613639153,3
1754,1755,2669,3919,0.6164962023950898,0.5477225575051663,0.0,0,0.0,0.0,252,0.007628053876561562,0.00023794058507922844,0.0002727318805696135,3
1755,1756,2672,2978,0.9113361601724935,0.4233901974057256,0.18288683328101157,6,0.044444444444444446,1.6423148878430327,2108,0.054842078579194806,0.00023552958196100418,0.0009165160034697282,2
1756,1757,2672,4043,0.7216878364870324,0.4387634544762784,0.21428571428571427,2,0.014925373134328358,0.8928215240597019,1488,0.053119275803367484,3.728692627747159e-05,0.0008929956154610088,2
1757,1758,2679,3082,0.5819143739626463,0.2672612419124244,0.0,0,0.0,0.0,10,0.003487222656165087,6.046866631694613e-06,0.00012920004839553348,7
1758,1759,2680,3578,0.6974858324629158,0.2,0.5386904761904762,5,0.14285714285714285,2.2308275260845445,384,0.005215588491123988,3.884443241441939e-05,0.00042452591164068257,2
1759,1760,2680,3639,0.7517785180297056,0.27801921874276636,0.0,0,0.0,0.0,1440,0.039280648814383236,0.004478274595909071,0.0006222062549323411,3
1760,1761,2682,3330,0.5188745216627709,0.8164965809277261,0.0287391216352965,2,0.05263157894736842,0.47081708796497396,256,0.01159835000932664,0.00014952211298735726,0.0002855415995698755,2
1761,1762,2682,3364,0.7784989441615228,0.6092717958449425,0.0,0,0.0,0.0,224,0.010397844437599455,4.923163603002557e-06,0.0002856989997941653,3
1762,1763,2684,3288,0.6255432421712244,0.4545454545454546,0.16167355371900827,3,0.03296703296703297,0.9862223473586103,1885,0.020502251451004837,0.0004102100755430423,0.0006499019984835359,2
1763,1764,2684,3372,0.6846531968814575,0.47809144373375745,0.6323641794075453,20,0.2564102564102564,5.661909043313957,2145,0.023768948980371192,0.0008513349537403702,0.0006575779663451087,2
1764,1765,2685,3752,0.7648661601319408,0.11396057645963795,0.22502626572394013,4,0.1111111111111111,1.3530002499555387,300,0.006496952639924792,2.6425014263321222e-05,0.0002973076139269855,2
1765,1766,2686,3037,0.816496580927726,0.4472135954999579,0.6713243913472745,12,0.3,4.1456924957697785,576,0.0062389154805821065,1.8506478645535203e-05,0.0004177588867445322,2
1766,1767,2687,2893,0.6537204504606136,0.5443310539518174,0.0,0,0.0,0.0,168,0.0064915737258118625,1.1618850184166941e-05,0.00026555790454735757,4
1767,1768,2688,2982,0.6557892373388907,0.25819888974716115,0.0,0,0.0,0.0,50,0.007457033007092878,1.1567932428087195e-05,0.00026059829970429883,4
1768,1769,2693,2900,0.710046946804693,0.17677669529663687,0.5118322064999795,32,0.43243243243243246,7.664038943136889,2793,0.03933629602558751,0.0024450621186792687,0.0006606869400829995,2
1769,1770,2694,3242,0.7272727272727272,0.21320071635561041,0.35124029409743696,7,0.30434782608695654,2.2910710607007148,216,0.005874075406072311,0.00017684933864205366,0.0002918319374356443,2
1770,1771,2702,3068,0.7510676161988108,0.7071067811865475,0.0,0,0.0,0.0,256,0.00988550073371221,0.0006448226484389422,0.0002865912764522722,4
1771,1772,2703,3151,0.5188745216627709,0.25819888974716115,0.3958333333333333,3,0.3333333333333333,1.4768950133247354,35,0.00377376747939363,1.7941643943850306e-05,0.00015659768536651318,2
1772,1773,2706,3353,0.6849495194215731,0.408248290463863,0.0,0,0.0,0.0,133,0.009330079646541523,7.578690166036196e-05,0.00019683546425430234,3
1773,1774,2706,3581,0.7016464154456235,0.26967994498529685,0.0,0,0.0,0.0,95,0.008626236994668468,2.427063470346161e-07,0.00022286833592745912,5
1774,1775,2712,3510,0.628539361054709,0.11785113019775795,0.19993112947658404,3,0.046153846153846156,1.058683915743966,867,0.01114940822539548,0.0006343343039466037,0.0005734699111381674,2
1775,1776,2713,3674,0.6929348671835833,0.0,0.0,0,0.0,0.0,273,0.011072818417228368,0.0007545399078094822,0.00023351818736662075,3
1776,1777,2715,4031,0.7645528515426075,0.3162277660168379,0.0,0,0.0,0.0,24,0.0042982175577626095,9.115985896281853e-05,0.00014348497440346312,3
1777,1778,2717,3061,0.6324555320336758,0.5443310539518174,0.0,0,0.0,0.0,558,0.011996990391267493,5.1044717303920317e-05,0.0005282717006804109,3
1778,1779,2717,3184,0.8052627168725033,0.21213203435596426,0.46996336996336996,6,0.08955223880597014,2.3046470471439684,682,0.012617551775100528,0.00012482970611869994,0.000535334006856918,2
1779,1780,2718,3121,0.6158817620514397,0.3481553119113957,0.006329113924050633,1,0.009174311926605505,0.19752715622645642,2001,0.04812489562539971,0.005242901272055741,0.0007135369997473606,2
1780,1781,2719,3502,0.6068660849090083,0.5773502691896258,0.0,0,0.0,0.0,112,0.006332959449111376,0.00021634558254033978,0.00021358156255859523,3
1781,1782,2720,3668,0.613395615082148,0.6123724356957945,0.0,0,0.0,0.0,20,0.0038555438866690202,2.354118291489891e-06,0.00011932956133431193,4
1782,1783,2723,4066,0.7938566201357355,0.9999999999999998,0.0,0,0.0,0.0,132,0.005635440082248708,9.078776593231609e-05,0.00021602302756949365,3
1783,1784,2728,4060,0.8423970023882502,0.4767312946227962,0.0,0,0.0,0.0,795,0.01570307531607956,0.00120124685703682,0.0005047390007523491,3
1784,1785,2729,3475,0.5669467095138407,0.1690308509457033,0.17901234567901234,2,0.04878048780487805,0.7856704332079565,420,0.007100956473270871,0.00018066016959779603,0.0003697344349355533,2
1785,1786,2731,3105,0.8013876853447539,0.6249999999999999,0.0,0,0.0,0.0,713,0.008959780618382943,0.0003088145527995501,0.00033562626737187367,3
1786,1787,2731,3857,0.6384423980690616,0.0,0.16822997836528072,6,0.10526315789473684,1.6618146490816676,920,0.008729155802441142,0.00030296279566599895,0.0004944164801727145,2
1787,1788,2735,3862,0.7881104062391007,0.50709255283711,0.010526315789473684,1,0.010869565217391304,0.21959311237518594,1512,0.017358624974031553,0.0009591042341574337,0.0007700611651209544,2
1788,1789,2736,3148,0.7905694150420949,0.2886751345948129,0.018518518518518517,1,0.0625,0.2506903984389969,60,0.004743482378099359,3.219114076125464e-05,0.00018179400802260815,2
1789,1790,2736,3874,0.7893522173763263,0.41702882811414954,0.0,0,0.0,0.0,25,0.0042674445166890965,4.6540876048399546e-07,0.00012158294234730311,3
1790,1791,2739,3318,0.6587064830174596,0.5423261445466404,0.0,0,0.0,0.0,0,0.0036845694429773514,1.337441486870988e-05,0.0001342401295849326,-1
1791,1792,2740,2911,0.7200000000000001,0.4743416490252569,0.2,1,0.016129032258064516,0.6213349345596119,486,0.008194206070067418,0.00027459061344865755,0.0005625642307721465,2
1792,1793,2741,3638,0.7720486469779559,0.5103103630798288,0.7112925715495118,59,0.32065217391304346,13.279810482802745,14490,0.1195680867699398,0.008355145849338975,0.001452491385481818,2
1793,1794,2743,3516,0.7348469228349535,0.8164965809277261,0.0,0,0.0,0.0,20,0.0042032013177146065,5.3891813001586275e-08,0.00014219839541134945,5
1794,1795,2748,3559,0.7927472963448496,0.3857583749052298,0.07142857142857142,1,0.06666666666666667,0.3789231816899512,55,0.005727403953232333,0.00021463003036666437,0.00016582347286503866,2
1795,1796,2754,3731,0.7348469228349535,0.1889822365046136,0.0,0,0.0,0.0,224,0.010150020072379614,0.0006235588670210144,0.0002893532951196194,3
1796,1797,2759,3289,0.7637626158259734,0.529150262212918,0.38253968253968257,3,0.23076923076923078,1.4553777295629815,55,0.003951722189043737,2.8614307207672957e-05,0.00022249739926629493,2
1797,1798,2762,3058,0.7060180864974626,0.5050762722761053,0.043255813953488376,2,0.1111111111111111,0.5214948043101835,75,0.006138489207024252,0.00013235890349667652,0.0002197557584781973,2
1798,1799,2764,3161,0.6666666666666667,0.3706246583305507,0.4687441643323996,5,0.038461538461538464,2.0494465803867374,2204,0.05228430988593508,0.005739903193891628,0.0008451175819205255,2
1799,1800,2768,2826,0.5345224838248488,0.6324555320336759,0.0,0,0.0,0.0,70,0.0058442955413188944,0.00018925266760751937,0.00020689854719522482,3
1800,1801,2769,3457,0.769233891102556,0.26666666666666666,0.0,0,0.0,0.0,204,0.0143951914610705,3.6216558866630937e-06,0.00038451124350483157,3
1801,1802,2769,4069,0.7659416862050705,0.1348399724926484,0.0,0,0.0,0.0,1377,0.01679949067765266,0.00022776651283710504,0.0005664689446871462,3
1802,1803,2771,2853,0.6298897789321865,0.19802950859533489,0.01694915254237288,1,0.009174311926605505,0.2452460618098304,216,0.053165810171084925,7.271524469673027e-05,0.0006402066934228695,2
1803,1804,2771,3406,0.6210590034081187,0.36514837167011077,0.6303001373199629,52,0.37142857142857144,11.718997890296304,9072,0.09214378993319597,0.004965599715442027,0.0010888241388809854,2
1804,1805,2771,3757,0.8597269536210951,0.4803844614152614,0.5535022331324123,34,0.21518987341772153,8.182754630244826,9072,0.07283951214108116,0.0023139808279313257,0.001179556706406688,2
1805,1806,2772,3928,0.7947194142390264,0.6666666666666669,0.059027777777777776,2,0.09090909090909091,0.5675943214534163,108,0.005521225325383551,2.219594513876185e-05,0.00023594491448449792,2
1806,1807,2773,4059,0.7317274774221446,0.4029114820126901,0.5253718503718504,7,0.109375,2.694143158260731,1230,0.0076825081563957585,7.249102989618157e-05,0.0006363308857877925,2
1807,1808,2781,3533,0.6772962119561563,0.280056016805602,0.0,0,0.0,0.0,72,0.006576102548479916,1.9598101022470226e-05,0.00017087625564049487,3
1808,1809,2786,3394,0.7171371656006362,0.5,0.0,0,0.0,0.0,96,0.00514509465415008,4.190200621788078e-05,0.00018279335582347718,4
1809,1810,2794,3376,0.8437499999999998,0.31622776601683794,0.0,0,0.0,0.0,30,0.004523105782850858,2.6500536395331068e-06,0.0001598325245381452,4
1810,1811,2802,3778,0.7419408268023742,0.18257418583505533,0.0,0,0.0,0.0,104,0.004162354818899749,1.2246147633492565e-05,0.0002172992064258412,3
1811,1812,2810,3286,0.6002450479987809,0.2651650429449553,0.029411764705882353,1,0.022727272727272728,0.2835784920513334,416,0.007411899766432347,0.00014372728574662492,0.00044453166123948766,2
1812,1813,2810,3613,0.6292532049656925,0.29814239699997197,0.0,0,0.0,0.0,78,0.006664607567859554,0.00016199880311984952,0.0001814248922413075,3
1813,1814,2818,3691,0.7635417155709334,0.2390457218668787,0.0,0,0.0,0.0,30,0.004242156792306364,3.5139181733580045e-05,0.00013942523302430665,5
1814,1815,2819,3385,0.6846531968814575,0.2041241452319315,0.0,0,0.0,0.0,242,0.00814509767741909,0.00036263234500932313,0.00027978263663981016,3
1815,1816,2826,3369,0.7089490077940543,0.5477225575051662,0.0,0,0.0,0.0,84,0.0062610199867687765,0.000125716803487257,0.00021012984723009585,3
1816,1817,2829,3076,0.8524367141602663,0.09534625892455924,0.0,0,0.0,0.0,185,0.0067095378941965,8.784967409937226e-05,0.00043209504634156943,3
1817,1818,2829,3112,0.9374999999999998,0.32232918561015206,0.0,0,0.0,0.0,35,0.0050514639315436885,1.9871492891335444e-06,0.00014807896414442652,4
1818,1819,2833,3004,0.6030226891555274,0.3202563076101743,0.037410152740341415,3,0.02054794520547945,0.6751136582223537,4360,0.052292324676556645,0.00040457195062931696,0.0010108557315278346,2
1819,1820,2833,3121,0.625,0.7071067811865475,0.6345728219619944,52,0.3611111111111111,11.724647973483133,9483,0.08922957144448929,0.005242901272055741,0.0012484780293998046,2
1820,1821,2833,3527,0.6667948594698258,0.4834937784152281,0.0885763000852515,3,0.023255813953488372,0.8380339094807856,2507,0.04994958230314931,0.00019849309802853638,0.0009358194808750549,2
1821,1822,2837,3339,0.7801894976054942,0.6324555320336758,0.0,0,0.0,0.0,0,0.00411167816707609,5.4082051217549084e-05,0.00016779295182964705,-1
1822,1823,2840,3805,0.6009252125773316,0.50709255283711,0.08325312015661962,3,0.02586206896551724,0.8277676127152105,3534,0.020159585685355433,0.0010008726423489558,0.0008646887225886315,2
1823,1824,2854,2871,0.8081376242652526,0.5892556509887895,0.7339991768087405,20,0.37735849056603776,5.8173112050758595,1092,0.01097342355323172,0.00022105972790755426,0.0004929540721520314,2
1824,1825,2855,3193,0.6534640392130713,0.39223227027636803,0.0,0,0.0,0.0,6,0.0035421187648186424,6.519755370755641e-06,8.079266399364815e-05,5
1825,1826,2858,3367,0.6882472016116854,0.3394221166510653,0.02728937728937729,2,0.02197802197802198,0.4652481371957625,1406,0.022080205557957134,0.0019820105084171927,0.000699291666264737,2
1826,1827,2861,3397,0.6483527187784863,0.1889822365046136,0.0,0,0.0,0.0,152,0.0066148874546677755,0.00011450063437463219,0.00027066904729389804,3
1827,1828,2863,3627,0.7830199672637511,0.3015113445777637,0.0,0,0.0,0.0,64,0.0044476826227800356,5.177511050405158e-05,0.00018337281790340517,3
1828,1829,2864,4084,0.6666666666666667,0.28571428571428564,0.0,0,0.0,0.0,48,0.0038091554401188184,1.4385352155840559e-05,0.00017048084601935714,4
1829,1830,2872,3510,0.7467286566323438,0.5449492609130661,0.5565558339634418,20,0.37037037037037035,5.509690451005396,1173,0.013732383347704248,0.0006343343039466037,0.0005866019828394865,2
1830,1831,2877,4083,0.5658251521157383,0.35355339059327373,0.0,0,0.0,0.0,39,0.005130275224405487,4.985546459194304e-07,0.000180849398023234,4
1831,1832,2886,3159,0.6483527187784861,0.40089186286863654,0.0,0,0.0,0.0,140,0.005366755263266075,2.2241184275461517e-05,0.0002439231054087597,4
1832,1833,2887,3101,0.6928203230275509,0.6681531047810609,0.0,0,0.0,0.0,69,0.008487590392497885,2.9923555459985967e-06,0.0002886090929469031,4
1833,1834,2892,3619,0.6917144638660746,0.31943828249996986,0.0,0,0.0,0.0,60,0.0054610772578897165,0.00022861926812505314,0.00019145703860111646,4
1834,1835,2904,3464,0.7502895194085832,0.2581988897471611,0.6454318647862856,15,0.2459016393442623,4.70710721495808,1275,0.012001590726236286,0.00047356275277416436,0.0005430375395899204,2
1835,1836,2904,3795,0.7791937224739796,0.5163977794943223,0.10442260442260443,2,0.02702702702702703,0.6493708849983637,1275,0.012155924489578696,0.0005317333266775362,0.0005754498803455705,2
1836,1837,2911,3151,0.7108057085060271,0.4999999999999999,0.0,0,0.0,0.0,378,0.007466610607121092,1.7941643943850306e-05,0.0005588514800657446,3
1837,1838,2912,3325,0.6405126152203486,0.45834924851410563,0.11318646232439336,3,0.10344827586206896,0.9150452603597741,135,0.005374802260788882,2.3042212905959712e-05,0.00030113308251256593,2
1838,1839,2912,3988,0.6720215050322471,0.45226701686664544,0.2121212121212121,2,0.07142857142857142,0.8816260796999197,81,0.005221586197737473,1.477138191050151e-05,0.00028825767567016743,2
1839,1840,2915,2993,0.7229568912920511,0.3651483716701108,0.24548886288297908,13,0.25,3.2276178010578502,1036,0.0128146735212172,0.00048827359303416264,0.00048064813875918727,2
1840,1841,2925,3180,0.8006407690254358,0.19446111706564934,0.0,0,0.0,0.0,160,0.009842607308384533,0.0006324569278599176,0.00021583510330990934,3
1841,1842,2928,3754,0.6236095644623236,0.36927447293799825,0.1138888888888889,2,0.05405405405405406,0.6681214798897284,198,0.006893395571190347,0.0001836599210771359,0.00032802629175047326,2
1842,1843,2931,3247,0.7262730392025629,0.5773502691896258,0.0,0,0.0,0.0,24,0.005056201480683631,4.304902162325655e-06,0.0001328996089628043,4
1843,1844,2932,3045,0.8320502943378438,0.4364357804719848,0.07692307692307693,1,0.015151515151515152,0.3898712452512801,310,0.0063022108488143885,0.00011309471384899196,0.0006325539140386795,2
1844,1845,2934,3997,0.7700535410868199,0.6454972243679029,0.0,0,0.0,0.0,42,0.0037904436755349267,1.5906610539868323e-05,0.00018225822710241576,4
1845,1846,2937,3785,0.614509867799027,0.3061862178478973,0.16666666666666666,1,0.14285714285714285,0.5581106265512472,16,0.003463806816161333,4.200365246954539e-08,0.0001571950946912941,2
1846,1847,2937,4037,0.849394767744346,0.2886751345948129,0.0,0,0.0,0.0,16,0.0035267776409792775,4.148212054072471e-06,0.00013195464823883256,4
1847,1848,2940,3080,0.45226701686664544,0.8660254037844388,0.0,0,0.0,0.0,120,0.006790539332735294,1.2804662696400678e-05,0.00023123494583213855,4
1848,1849,2944,3223,0.6546536707079771,0.4103913408340616,0.0,0,0.0,0.0,18,0.0036134920171130066,3.091057996714012e-69,0.0001919790936604397,-1
1849,1850,2950,3405,0.7938841860374448,0.4285714285714285,0.08333333333333333,1,0.012345679012345678,0.40242960438184466,160,0.009628882031320738,0.0004815391481435625,0.0007765078812024749,2
1850,1851,2956,2964,0.6343350474165466,0.4472135954999579,0.1995651065649788,7,0.07954545454545454,1.9253791368267352,1066,0.014897568120706542,0.000867347373861635,0.0006308307373019497,2
1851,1852,2960,2971,0.6486749731408024,0.3464101615137754,0.0,0,0.0,0.0,150,0.007739616963367942,0.0004326624629399407,0.00031745903825558633,3
1852,1853,2961,3230,0.5913123959890827,0.15811388300841894,0.0,0,0.0,0.0,336,0.012232939688701115,0.0008450982084117462,0.0004033139032259708,3
1853,1854,2962,3174,0.7769677791040542,0.0,0.013513513513513514,1,0.011764705882352941,0.23233849357411737,1833,0.023807569882640305,0.0004958029923761042,0.0006047303147234944,2
1854,1855,2962,3701,0.7319250547113998,0.3849001794597505,0.5085076336697277,32,0.49230769230769234,7.652973540464215,2350,0.03479640027342613,0.0019134987381322578,0.0006099434718399392,2
1855,1856,2964,3702,0.8593378488473193,0.5923488777590922,0.6967093153828444,26,0.2653061224489796,7.069063631346215,3444,0.019304137882065697,0.0005419919282585309,0.0007951495423031466,2
1856,1857,2965,3446,0.735767207381959,0.7559289460184544,0.0,0,0.0,0.0,90,0.004084158034237395,1.3043379674569921e-05,0.00022451654491289065,5
1857,1858,2966,3653,0.9999999999999998,1.0,0.0,0,0.0,0.0,136,0.009005407761413021,4.489245107817418e-06,0.00034986413516437066,3
1858,1859,2968,3947,0.8463272660560106,0.3872983346207417,0.0,0,0.0,0.0,256,0.011875359755455797,0.0007933874826899751,0.00029099126065920103,3
1859,1860,2980,3807,0.5656854249492379,0.3333333333333333,0.0,0,0.0,0.0,104,0.005401707145876997,0.00013626621357853023,0.00018642907854319436,4
1860,1861,2988,3161,0.8385254915624212,0.7745966692414834,0.6095522194612636,51,0.3227848101265823,11.455826112072915,10788,0.09067426160992259,0.005739903193891628,0.0012415878858262905,2
1861,1862,2993,3466,0.6735753140545635,0.44721359549995787,0.19571439750892358,7,0.1044776119402985,1.8931356040445546,1369,0.012642793351014007,0.0003436222683107702,0.0004996910051441717,2
1862,1863,2994,3374,0.8295150620062531,0.408248290463863,0.10084033613445378,2,0.06451612903225806,0.6625016737412845,116,0.0069792114259240295,4.7144549711591394e-06,0.00030749057490807313,2
1863,1864,3007,3089,0.7161148740394327,0.37688918072220445,0.0,0,0.0,0.0,156,0.006154523849564284,2.311608854951871e-05,0.00030245290390672934,3
1864,1865,3007,3963,0.720294057598537,0.5263613559678152,0.05555555555555555,1,0.021739130434782608,0.3459762562611936,546,0.007031081475169752,6.382326093990547e-05,0.000423229761720365,2
1865,1866,3010,3264,0.6999132392733555,0.2182178902359924,0.0,0,0.0,0.0,12,0.004108835289220329,1.210837879418919e-07,0.00012252675563760603,6
1866,1867,3010,3863,0.8451542547285166,0.5028948456749698,0.0,0,0.0,0.0,32,0.004330390019261824,5.997155223223423e-06,0.0001856049263772715,5
1867,1868,3018,3583,0.8013876853447539,0.35355339059327373,0.07692307692307693,1,0.02631578947368421,0.3898712452512801,360,0.008425226329435515,0.00021628980074481577,0.0003560865994571179,2
1868,1869,3018,3757,0.7784989441615229,0.545544725589981,0.21097582972582973,4,0.038461538461538464,1.2942368776438364,2016,0.026607979337955518,0.0023139808279313257,0.0007970906821900549,2
1869,1870,3022,3458,0.8959786703810408,0.4472135954999579,0.11904761904761904,2,0.01694915254237288,0.7025312328822577,2576,0.01889263253009034,0.0013213076552563486,0.0008629384651431068,2
1870,1871,3031,3573,0.7581753965757456,0.6708203932499369,0.0,0,0.0,0.0,738,0.011725933988731802,6.438307276851339e-05,0.00043513181416994517,3
1871,1872,3031,3705,0.7693218186208296,0.4216370213557839,0.42742862723855396,11,0.1864406779661017,3.2459924003177356,1189,0.014844452004705702,0.00038293222733583706,0.0004619542612934223,2
1872,1873,3031,3795,0.8451542547285165,0.8660254037844388,0.05699177438307873,2,0.022222222222222223,0.5512674824779183,2091,0.016477384995631433,0.0005317333266775362,0.0006523308552107541,2
1873,1874,3031,4013,0.7945521577046601,0.24333213169614376,0.25649709860236175,5,0.09803921568627451,1.6164889325639704,615,0.012079167286358695,0.0001267078170617138,0.0003999802335334155,2
1874,1875,3036,3464,0.6717514421272202,0.5000000000000001,0.0,0,0.0,0.0,408,0.009466001831948085,0.00047356275277416436,0.00045231720693321556,3
1875,1876,3045,3725,0.7925939239012171,0.34503277967117707,0.0,0,0.0,0.0,124,0.006207384935952792,1.894019952593814e-06,0.0006060201111926379,5
1876,1877,3046,3441,0.5923488777590922,0.7559289460184544,0.0,0,0.0,0.0,338,0.0070615891110337465,0.0001381591706164098,0.00037546436642404876,4
1877,1878,3047,3251,0.8257228238447702,0.44721359549995787,0.11538461538461539,2,0.04081632653061224,0.696798921681415,440,0.008008556316539543,0.00018005239170648397,0.0004569509054142267,2
1878,1879,3048,3659,0.7071067811865476,0.36514837167011077,0.0,0,0.0,0.0,264,0.007262853661540841,0.00032843512644508007,0.0002996288706282829,3
1879,1880,3049,4059,0.694022093788567,0.50709255283711,0.01818181818181818,1,0.02040816326530612,0.24954251462921184,369,0.006283452121075486,7.249102989618157e-05,0.0004868654170451133,2
1880,1881,3050,3280,0.8360460766979311,0.24370871833797703,0.038461538461538464,1,0.023255813953488372,0.30692767643013485,484,0.011314870269098457,0.0006087454961310298,0.0003352945104285815,2
1881,1882,3052,3481,0.7329409123199366,0.4714045207910318,0.07429705215419502,4,0.047058823529411764,0.9699624115708552,1924,0.012731964260260624,0.0002919490093358896,0.0007596784852970501,2
1882,1883,3055,4080,0.8122955416108235,0.3333333333333333,0.0,0,0.0,0.0,70,0.005389866960028417,4.234505761006926e-06,0.00035617639766226595,3
1883,1884,3065,3390,0.7756717518813396,0.408248290463863,0.0,0,0.0,0.0,14,0.003989699885789849,4.19775180665619e-05,0.00011091911250517443,4
1884,1885,3076,3504,0.6482037235521645,0.6708203932499369,0.0,0,0.0,0.0,444,0.006434490234306524,0.00012234540923533369,0.0004875119961813071,4
